DATE,NEW_CASES,RECOVERIES,DEATHS
2021-01-31,5298,4522,14
2021-01-30,5728,3805,13
2021-01-29,5725,3423,16
2021-01-28,4094,3281,10
2021-01-27,3680,1858,7
2021-01-26,3585,4076,11
2021-01-25,3048,3638,11
2021-01-24,3346,4427,11
2021-01-23,4275,4313,7
2021-01-22,3631,2554,18
2021-01-21,3170,2490,12
2021-01-20,4008,2374,11
2021-01-19,3631,2944,14
2021-01-18,3306,2293,4
2021-01-17,3339,2676,7
2021-01-16,4029,2148,8
2021-01-15,3211,1939,8
2021-01-14,3337,1710,15
2021-01-13,2985,994,4
2021-01-12,3309,1469,4
2021-01-11,2232,1006,4
2021-01-10,2433,1277,9
2021-01-09,2451,1401,5
2021-01-08,2643,2708,16
2021-01-07,3027,2145,8
2021-01-06,2593,1129,4
2021-01-05,2027,1221,8
2021-01-04,1741,1010,7
2021-01-03,1704,2726,11
2021-01-02,2295,3321,9
2021-01-01,2068,2230,3
2020-12-31,2525,1481,8
2020-12-30,1870,745,6
2020-12-29,1925,1123,2
2020-12-28,1594,1181,3
2020-12-27,1196,997,1
2020-12-26,2335,874,2
2020-12-25,1247,1441,3
2020-12-24,1581,1085,2
2020-12-23,1348,710,5
2020-12-22,2062,911,1
2020-12-21,2018,1084,1
2020-12-20,1340,1067,4
2020-12-19,1153,998,1
2020-12-18,1683,1214,0
2020-12-17,1220,1297,3
2020-12-16,1295,1052,7
2020-12-15,1772,1084,3
2020-12-14,1371,1204,4
2020-12-13,1229,1309,4
2020-12-12,1937,911,9
2020-12-11,1810,937,6
2020-12-10,2234,1112,3
2020-12-09,959,1068,5
2020-12-08,1012,1750,4
2020-12-07,1600,1033,2
2020-12-06,1335,1069,2
2020-12-05,1123,1143,4
2020-12-04,1141,1144,0
2020-12-03,1075,948,11
2020-12-02,851,658,2
2020-12-01,1472,1552,3
2020-11-30,1212,2112,3
2020-11-29,1309,1333,3
2020-11-28,1315,1110,4
2020-11-27,1109,1148,2
2020-11-26,935,2555,3
2020-11-25,970,2348,4
2020-11-24,2188,1673,4
2020-11-23,1884,883,2
2020-11-22,1096,1104,3
2020-11-21,1041,1405,3
2020-11-20,958,956,3
2020-11-19,1290,878,4
2020-11-18,660,630,4
2020-11-17,1210,1018,5
2020-11-16,1103,821,4
2020-11-15,1208,1013,3
2020-11-14,1114,803,2
2020-11-13,1304,900,1
2020-11-12,919,996,1
2020-11-11,822,769,2
2020-11-10,869,725,6
2020-11-09,972,1345,8
2020-11-08,852,825,4
2020-11-07,1168,1029,3
2020-11-06,1755,726,2
2020-11-05,1009,839,6
2020-11-04,1032,820,8
2020-11-03,1054,875,12
2020-11-02,834,900,2
2020-11-01,957,972,0
2020-10-31,659,1000,0
2020-10-30,799,491,3
2020-10-29,649,685,0
2020-10-28,801,573,8
2020-10-27,835,674,2
2020-10-26,1240,691,7
2020-10-25,823,579,8
2020-10-24,1228,671,7
2020-10-23,710,467,10
2020-10-22,847,486,5
2020-10-21,732,580,6
2020-10-20,862,634,3
2020-10-19,865,455,3
2020-10-18,871,701,7
2020-10-17,869,302,4
2020-10-16,629,245,6
2020-10-15,589,409,3
2020-10-14,660,233,4
2020-10-13,660,350,4
2020-10-12,563,109,2
2020-10-11,561,133,2
2020-10-10,374,73,3
2020-10-09,354,188,6
2020-10-08,375,18,5
2020-10-07,489,74,0
2020-10-06,691,87,4
2020-10-05,432,57,0
2020-10-04,293,67,0
2020-10-03,317,121,1
2020-10-02,287,81,0
2020-10-01,260,47,0
2020-09-30,89,28,2
2020-09-29,101,50,0
