DATE,R0_MAS,R0_SEL,R0_SAB,R0_PEN,R0_JOH,R0_KEL,R0_MEL,R0_KUL,R0_LAB,R0_PUJ,R0_NSE,R0_KED,R0_PAH,R0_PER,R0_TER,R0_SAR,R0_PER
2021-08-08,1.07,1.02,1.17,1.14,1.12,1.25,1.04,1.05,0.00,1.06,1.06,1.13,1.11,1.15,1.19,1.11,0.00
2021-08-07,1.08,1.05,1.18,1.18,1.13,1.25,1.02,1.07,0.00,1.07,1.02,1.15,1.11,1.17,1.17,1.12,1.47
2021-08-06,1.09,1.07,1.19,1.18,1.14,1.28,1.07,1.10,0.00,1.10,1.00,1.15,1.09,1.18,1.19,1.10,0.00
2021-08-05,1.08,1.08,1.17,1.21,1.14,1.29,1.09,1.11,0.64,1.01,0.98,1.17,1.09,1.23,1.20,1.09,0.00
2021-08-04,1.07,1.08,1.17,1.19,1.14,1.31,1.06,1.13,0.00,1.08,0.94,1.16,1.09,1.22,1.26,1.11,0.00
2021-08-03,1.07,1.06,1.17,1.17,1.14,1.31,1.08,1.12,0.00,1.11,0.92,1.16,1.14,1.24,1.27,1.08,0.00
2021-08-02,1.07,1.08,1.19,1.17,1.14,1.25,1.06,1.13,0.00,1.11,0.91,1.18,1.11,1.20,1.30,1.08,0.00
2021-08-01,1.08,1.08,1.19,1.20,1.14,1.25,1.10,1.12,0.63,1.16,0.93,1.22,1.16,1.19,1.35,1.10,1.53
2021-04-30,1.14,1.20,0.94,1.10,1.12,1.23,1.14,1.16,0.93,1.01,1.23,1.28,1.15,1.15,1.08,1.01,1.19
2021-04-29,1.12,1.19,0.95,1.01,1.14,1.24,1.10,1.23,0.00,1.07,1.19,1.22,1.20,1.08,1.00,1.04,0.00
2021-04-28,1.13,1.16,0.98,0.99,1.19,1.28,1.18,1.26,0.94,1.09,1.11,1.15,1.09,1.03,1.20,1.04,0.00
2021-04-27,1.12,1.14,1.01,0.99,1.21,1.32,1.13,1.23,0.00,1.07,1.13,1.07,1.12,1.02,1.17,1.07,0.00
2021-04-26,1.13,1.15,1.03,0.97,1.22,1.32,1.13,1.20,0.88,0.96,1.17,1.06,1.09,1.03,0.96,1.12,0.00
2021-04-25,1.12,1.13,1.05,0.96,1.12,1.36,1.08,1.21,0.80,0.97,1.13,1.10,1.12,1.00,1.01,1.12,0.00
2021-04-24,1.12,1.14,1.06,0.95,1.10,1.40,1.18,1.24,0.00,1.05,1.15,1.05,1.13,0.98,1.05,1.13,0.00
2021-04-23,1.13,1.13,1.07,0.90,1.10,1.45,1.17,1.27,0.79,1.05,1.23,1.12,1.16,0.96,1.02,1.13,0.00
2021-04-22,1.16,1.12,1.14,0.94,1.12,1.53,1.23,1.29,0.75,0.95,1.16,1.18,1.16,0.94,1.11,1.14,0.00
2021-04-21,1.15,1.11,1.15,0.94,1.11,1.44,1.21,1.29,0.70,1.05,1.11,1.10,1.18,0.87,0.00,1.14,0.00
2021-04-20,1.16,1.10,1.10,0.91,1.09,1.43,1.06,1.28,0.00,0.97,1.18,1.09,1.00,0.82,1.15,1.17,0.00
2021-04-19,1.17,1.08,1.17,0.90,1.15,1.43,1.02,1.20,0.62,0.94,1.28,1.07,0.97,0.82,1.17,1.19,0.00
2021-04-18,1.16,1.08,1.18,0.89,1.19,1.43,1.02,1.24,0.69,0.96,1.17,1.06,0.98,0.69,1.20,1.17,1.31
2021-04-17,1.19,1.10,1.21,0.94,0.97,1.32,1.02,1.27,0.84,1.11,1.20,1.10,0.95,0.57,1.21,1.23,0.00
2021-04-16,1.18,1.04,1.22,0.90,0.95,1.30,1.09,1.22,0.00,1.19,1.08,1.07,1.00,1.09,1.34,1.28,0.00
2021-04-15,1.17,1.03,1.24,0.89,0.93,1.35,1.11,1.15,0.95,1.25,1.04,1.05,1.04,1.07,1.49,1.19,0.00
2021-04-14,1.14,0.98,1.21,0.89,0.90,1.27,0.91,1.15,0.97,1.26,1.06,1.08,0.96,1.06,1.30,1.19,1.17
2021-04-13,1.09,1.02,1.21,0.92,0.87,1.14,1.06,1.12,1.06,1.29,1.03,1.07,1.04,1.04,1.34,1.18,0.00
2021-04-12,1.07,1.02,1.21,0.95,0.84,1.11,1.05,1.08,0.00,1.33,1.10,1.12,1.07,1.07,1.44,1.10,1.12
2021-04-11,1.06,1.02,1.21,0.96,0.88,1.15,1.08,1.05,1.05,1.34,1.00,1.06,0.96,1.07,1.56,1.08,0.00
2021-04-10,1.03,0.96,1.18,1.01,0.94,1.12,0.83,1.03,1.08,1.32,0.90,1.05,0.98,1.06,1.53,1.10,0.93
2021-04-09,1.06,0.92,1.17,1.03,0.92,1.12,0.92,1.03,1.09,1.26,0.92,0.98,1.05,1.01,1.19,1.14,0.00
2021-04-08,1.00,0.91,1.10,1.02,0.91,1.07,0.81,0.99,1.14,1.29,0.80,0.93,1.00,1.00,0.88,1.06,0.00
2021-04-07,0.98,0.88,1.08,0.99,0.91,1.05,0.83,0.97,0.00,0.00,0.86,0.94,0.97,1.08,0.80,1.13,0.00
2021-04-06,1.03,0.88,1.10,1.00,0.90,1.10,0.92,0.92,1.22,1.30,0.91,0.95,1.02,1.15,0.69,1.11,0.67
2021-04-05,1.02,0.94,1.05,0.99,0.92,1.02,1.06,0.87,1.47,1.37,0.87,1.01,1.13,1.10,0.61,1.06,0.63
2021-04-04,1.01,0.93,1.02,0.95,0.92,1.04,1.02,0.90,1.59,1.54,0.92,0.99,1.19,1.25,0.53,1.05,0.42
2021-04-03,1.02,0.92,0.99,0.93,0.93,1.07,1.00,0.92,1.34,1.29,0.91,0.97,1.30,1.61,0.56,1.00,0.00
2021-04-02,0.97,0.96,1.05,1.04,0.94,1.09,0.97,0.90,1.24,1.14,0.89,1.02,1.29,0.72,0.73,0.94,0.57
2021-04-01,0.95,0.93,1.02,1.09,0.95,1.10,1.09,0.97,1.30,1.02,0.90,1.04,1.17,0.84,0.65,0.99,0.00
2021-03-31,0.97,0.95,1.02,1.08,0.92,1.12,1.13,0.93,1.29,0.98,0.86,1.07,1.26,0.83,0.64,1.01,0.41
2021-03-30,0.93,0.90,0.96,1.02,0.96,1.08,1.09,0.93,0.00,0.00,0.86,1.05,1.17,0.81,0.64,1.03,0.00
2021-03-29,0.94,0.86,0.95,1.02,0.96,1.16,1.09,0.94,0.00,0.00,0.77,1.03,1.14,0.73,0.67,1.05,0.00
2021-03-28,0.94,0.85,0.94,1.02,0.92,1.19,1.10,0.93,1.31,1.00,0.87,1.08,1.30,0.71,0.78,1.10,0.00
2021-03-27,0.92,0.87,0.92,0.98,0.87,1.28,1.15,0.90,1.24,0.98,0.88,1.15,1.25,0.77,0.90,1.03,0.00
2021-03-26,0.96,0.88,0.92,1.00,0.86,1.17,1.02,0.94,1.30,1.09,0.77,1.14,1.18,0.82,0.92,1.03,0.54
2021-03-25,1.00,0.89,0.92,0.99,0.83,1.14,1.04,0.94,1.34,1.25,0.77,1.19,1.26,0.81,0.97,1.03,0.00
2021-03-24,0.99,0.92,0.88,1.02,0.81,1.12,1.31,0.91,1.45,1.11,0.80,1.19,1.45,0.77,0.93,0.97,0.00
2021-03-22,0.94,0.86,0.84,1.06,0.82,1.02,1.07,0.98,1.24,1.01,0.67,1.14,1.11,0.78,1.02,0.98,0.76
2021-03-21,0.94,0.87,0.85,1.09,0.80,1.00,1.06,0.91,0.74,0.85,0.68,1.13,0.73,0.75,1.09,1.03,0.89
2021-03-20,0.94,0.89,0.88,1.12,0.77,0.97,1.07,0.90,1.15,0.00,0.66,1.14,0.67,0.70,1.07,1.01,0.00
2021-03-19,0.90,0.87,0.81,0.98,0.71,0.89,1.09,0.89,1.08,0.75,0.68,1.06,0.70,0.68,1.04,1.05,0.00
2021-03-18,0.87,0.90,0.84,0.92,0.78,0.87,0.84,0.82,0.00,0.00,0.67,1.03,0.82,0.63,1.11,1.00,0.00
2021-03-17,0.88,0.91,0.80,1.04,0.77,0.90,0.77,0.81,0.00,0.94,0.70,0.93,0.75,0.62,1.14,1.03,0.00
2021-03-16,0.87,0.90,0.83,1.08,0.79,0.91,0.81,0.79,0.96,0.00,0.61,1.00,0.93,0.64,1.16,1.01,0.00
2021-03-15,0.87,0.92,0.79,1.06,0.76,0.84,0.83,0.78,0.00,0.83,0.64,0.93,0.93,0.60,1.15,1.00,0.00
2021-03-14,0.87,0.91,0.81,1.05,0.82,0.83,0.82,0.73,0.88,0.93,0.65,0.88,0.84,0.59,1.08,0.98,0.00
2021-03-13,0.87,0.92,0.84,1.03,0.84,0.80,0.82,0.85,0.91,0.94,0.63,0.78,0.84,0.61,0.96,0.97,1.92
2021-03-12,0.85,0.95,0.88,1.03,0.86,0.81,0.89,0.79,0.85,0.95,0.61,0.76,0.79,0.64,0.95,0.97,1.71
2021-03-11,0.87,0.93,0.91,1.01,0.87,0.81,0.84,0.74,0.63,0.83,0.54,0.73,0.84,0.80,0.85,0.98,1.37
2021-03-10,0.88,0.90,0.91,1.01,0.86,0.79,0.58,0.75,0.00,0.00,0.42,0.72,0.86,0.77,0.83,0.99,1.54
2021-03-09,0.86,0.87,0.93,1.00,0.83,0.79,0.00,0.82,0.00,0.75,0.97,0.67,0.87,0.74,0.91,1.05,1.57
2021-03-08,0.86,0.90,0.93,1.00,0.86,0.87,0.59,0.79,0.00,0.71,0.99,0.59,0.88,0.77,0.75,1.05,2.14
2021-03-07,0.85,0.89,0.95,1.05,0.84,0.81,0.55,0.85,1.06,0.76,0.97,0.57,0.87,0.71,0.66,1.06,2.38
2021-03-06,0.87,0.88,0.92,1.03,0.87,0.76,0.67,0.81,0.85,0.78,0.99,0.50,0.82,1.03,0.62,1.08,0.00
2021-03-05,0.89,0.87,0.93,1.04,0.85,1.02,0.68,0.83,0.78,0.94,0.98,0.60,0.90,1.05,0.56,1.07,0.91
2021-03-04,0.87,0.85,0.92,1.14,0.88,0.99,0.67,0.83,0.00,0.91,1.02,0.56,0.81,1.07,0.56,1.07,0.77
2021-03-03,0.81,0.84,0.93,1.01,0.88,0.98,0.71,0.82,0.00,0.88,1.00,0.78,0.95,1.12,0.51,1.01,0.00
2021-03-02,0.88,0.86,0.90,1.02,0.87,1.04,0.63,0.83,0.00,0.83,1.11,0.73,0.83,1.15,0.69,1.03,0.00
2021-03-01,0.91,0.88,0.95,1.00,0.90,1.00,0.59,0.85,0.78,0.87,1.11,0.71,0.87,1.20,0.68,1.06,1.04
2021-02-28,0.91,0.89,0.94,1.01,0.83,0.98,0.55,0.86,0.74,0.86,1.14,0.66,0.87,1.27,0.71,1.09,0.00
2021-02-27,0.94,0.87,0.92,0.97,0.80,1.06,0.49,0.75,0.66,0.84,1.17,0.68,0.83,1.30,0.73,1.13,0.95
2021-02-26,0.92,0.87,0.86,0.95,0.83,1.03,0.48,0.81,0.65,0.78,1.21,0.70,0.82,1.35,0.74,1.13,1.09
2021-02-25,0.94,0.88,0.82,0.99,0.87,1.05,0.45,0.84,0.60,0.81,1.39,0.79,0.81,1.24,0.84,1.09,0.82
2021-02-24,0.99,0.87,0.82,0.97,0.92,1.08,0.47,0.86,0.76,0.83,1.80,0.95,0.78,1.34,0.85,1.12,0.00
